datetime,count
2011-04-21 04:00:00,4.2472277
2011-04-21 05:00:00,12.933577
2011-04-21 06:00:00,55.495476
2011-04-21 07:00:00,180.23402
2011-04-21 08:00:00,339.46356
2011-04-21 09:00:00,162.6923
2011-04-21 10:00:00,108.27024
2011-04-21 11:00:00,117.12485
2011-04-21 12:00:00,147.86108
2011-04-21 13:00:00,147.95035
2011-04-21 14:00:00,137.3952
2011-04-21 15:00:00,147.57828
2011-04-21 16:00:00,209.14137
2011-04-21 17:00:00,429.73877
2011-04-21 18:00:00,391.58527
2011-04-21 19:00:00,255.5003
2011-04-21 20:00:00,182.63248
2011-04-21 21:00:00,135.6422
2011-04-21 22:00:00,105.05058
2011-04-21 23:00:00,69.41504
2011-04-22 00:00:00,32.381355
2011-04-22 01:00:00,15.571903
2011-04-22 02:00:00,11.6111355
2011-04-22 03:00:00,6.3590684
2011-04-22 04:00:00,5.252078
2011-04-22 05:00:00,13.222842
2011-04-22 06:00:00,58.115604
2011-04-22 07:00:00,169.71266
2011-04-22 08:00:00,337.33817
2011-04-22 09:00:00,132.4708
2011-04-22 10:00:00,100.61131
2011-04-22 11:00:00,92.74563
2011-04-22 12:00:00,103.086075
2011-04-22 13:00:00,98.33484
2011-04-22 14:00:00,75.50957
2011-04-22 15:00:00,86.85452
2011-04-22 16:00:00,124.54644
2011-04-22 17:00:00,159.91618
2011-04-22 18:00:00,135.39551
2011-04-22 19:00:00,107.9471
2011-04-22 20:00:00,87.202934
2011-04-22 21:00:00,64.271576
2011-04-22 22:00:00,47.694756
2011-04-22 23:00:00,54.5801
2011-04-23 00:00:00,41.391747
2011-04-23 01:00:00,31.32626
2011-04-23 02:00:00,27.267685
2011-04-23 03:00:00,17.904541
2011-04-23 04:00:00,6.5928674
2011-04-23 05:00:00,7.974904
2011-04-23 06:00:00,11.507143
2011-04-23 07:00:00,36.717182
2011-04-23 08:00:00,42.49329
2011-04-23 09:00:00,71.80705
2011-04-23 10:00:00,141.35002
2011-04-23 11:00:00,190.39676
2011-04-23 12:00:00,243.54123
2011-04-23 13:00:00,252.188
2011-04-23 14:00:00,295.97293
2011-04-23 15:00:00,325.38138
2011-04-23 16:00:00,327.80426
2011-04-23 17:00:00,318.98965
2011-04-23 18:00:00,270.63452
2011-04-23 19:00:00,187.98192
2011-04-23 20:00:00,122.46781
2011-04-23 21:00:00,107.996475
2011-04-23 22:00:00,112.53969
2011-04-23 23:00:00,70.74513
2011-04-24 00:00:00,58.326603
2011-04-24 01:00:00,47.300156
2011-04-24 02:00:00,36.648643
2011-04-24 03:00:00,20.095493
2011-04-24 04:00:00,6.9777813
2011-04-24 05:00:00,7.9872165
2011-04-24 06:00:00,10.612326
2011-04-24 07:00:00,34.080074
2011-04-24 08:00:00,66.29884
2011-04-24 09:00:00,127.38844
2011-04-24 10:00:00,219.78023
2011-04-24 11:00:00,323.23688
2011-04-24 12:00:00,370.82385
2011-04-24 13:00:00,379.05432
2011-04-24 14:00:00,376.09583
2011-04-24 15:00:00,366.02716
2011-04-24 16:00:00,374.62402
2011-04-24 17:00:00,344.71945
2011-04-24 18:00:00,293.9176
2011-04-24 19:00:00,185.84761
2011-04-24 20:00:00,127.80338
2011-04-24 21:00:00,66.38874
2011-04-24 22:00:00,38.266525
2011-04-24 23:00:00,39.33028
2011-04-25 00:00:00,23.246695
2011-04-25 01:00:00,12.638351
2011-04-25 02:00:00,7.920116
2011-04-25 03:00:00,4.390564
2011-04-25 04:00:00,3.707612
2011-04-25 05:00:00,10.742084
2011-04-25 06:00:00,57.137222
2011-04-25 07:00:00,158.20914
2011-04-25 08:00:00,338.82132
2011-04-25 09:00:00,168.01648
2011-04-25 10:00:00,113.32649
2011-04-25 11:00:00,124.61957
2011-04-25 12:00:00,145.95482
2011-04-25 13:00:00,148.28575
2011-04-25 14:00:00,145.00914
2011-04-25 15:00:00,148.0814
2011-04-25 16:00:00,221.81084
2011-04-25 17:00:00,443.62888
2011-04-25 18:00:00,424.83624
2011-04-25 19:00:00,308.01315
2011-04-25 20:00:00,211.71295
2011-04-25 21:00:00,160.49164
2011-04-25 22:00:00,111.11511
2011-04-25 23:00:00,54.326084
2011-04-26 00:00:00,31.966951
2011-04-26 01:00:00,13.875499
2011-04-26 02:00:00,8.49098
2011-04-26 03:00:00,4.0918784
2011-04-26 04:00:00,5.608594
2011-04-26 05:00:00,14.115601
2011-04-26 06:00:00,69.02558
2011-04-26 07:00:00,233.25237
2011-04-26 08:00:00,375.7976
2011-04-26 09:00:00,182.01936
2011-04-26 10:00:00,107.27835
2011-04-26 11:00:00,126.07212
2011-04-26 12:00:00,162.43048
2011-04-26 13:00:00,153.96635
2011-04-26 14:00:00,140.07954
2011-04-26 15:00:00,149.75519
2011-04-26 16:00:00,235.97716
2011-04-26 17:00:00,450.19727
2011-04-26 18:00:00,427.28796
2011-04-26 19:00:00,299.66992
2011-04-26 20:00:00,218.43272
2011-04-26 21:00:00,166.99342
2011-04-26 22:00:00,98.38317
2011-04-26 23:00:00,50.993195
2011-04-27 00:00:00,28.755482
2011-04-27 01:00:00,13.346018
2011-04-27 02:00:00,8.697039
2011-04-27 03:00:00,4.221822
2011-04-27 04:00:00,3.2760303
2011-04-27 05:00:00,9.470267
2011-04-27 06:00:00,65.949326
2011-04-27 07:00:00,215.30464
2011-04-27 08:00:00,354.5966
2011-04-27 09:00:00,153.25835
2011-04-27 10:00:00,89.43199
2011-04-27 11:00:00,107.188705
2011-04-27 12:00:00,139.35988
2011-04-27 13:00:00,135.2606
2011-04-27 14:00:00,132.01904
2011-04-27 15:00:00,139.54465
2011-04-27 16:00:00,213.51248
2011-04-27 17:00:00,293.39142
2011-04-27 18:00:00,271.75424
2011-04-27 19:00:00,277.84467
2011-04-27 20:00:00,176.69028
2011-04-27 21:00:00,123.8161
2011-04-27 22:00:00,85.33026
2011-04-27 23:00:00,47.70086
2011-04-28 00:00:00,34.52087
2011-04-28 01:00:00,12.119354
2011-04-28 02:00:00,7.131079
2011-04-28 03:00:00,4.7353716
2011-04-28 04:00:00,4.111608
2011-04-28 05:00:00,13.153027
2011-04-28 06:00:00,72.31979
2011-04-28 07:00:00,227.77225
2011-04-28 08:00:00,377.44992
2011-04-28 09:00:00,152.8003
2011-04-28 10:00:00,92.26521
2011-04-28 11:00:00,99.55723
2011-04-28 12:00:00,133.27231
2011-04-28 13:00:00,114.86444
2011-04-28 14:00:00,114.22825
2011-04-28 15:00:00,139.42062
2011-04-28 16:00:00,213.72246
2011-04-28 17:00:00,424.3594
2011-04-28 18:00:00,399.73666
2011-04-28 19:00:00,287.2117
2011-04-28 20:00:00,224.99298
2011-04-28 21:00:00,171.2748
2011-04-28 22:00:00,125.75623
2011-04-28 23:00:00,83.39013
2011-04-29 00:00:00,37.436638
2011-04-29 01:00:00,16.03515
2011-04-29 02:00:00,13.232571
2011-04-29 03:00:00,6.004997
2011-04-29 04:00:00,5.4760904
2011-04-29 05:00:00,14.797989
2011-04-29 06:00:00,67.980446
2011-04-29 07:00:00,202.22942
2011-04-29 08:00:00,386.74847
2011-04-29 09:00:00,185.4542
2011-04-29 10:00:00,134.8785
2011-04-29 11:00:00,153.59116
2011-04-29 12:00:00,199.7209
2011-04-29 13:00:00,199.89307
2011-04-29 14:00:00,184.79611
2011-04-29 15:00:00,182.8391
2011-04-29 16:00:00,248.65717
2011-04-29 17:00:00,411.30353
2011-04-29 18:00:00,379.7071
2011-04-29 19:00:00,241.58733
2011-04-29 20:00:00,166.94888
2011-04-29 21:00:00,131.83986
2011-04-29 22:00:00,115.49994
2011-04-29 23:00:00,86.97457
2011-04-30 00:00:00,58.596977
2011-04-30 01:00:00,46.68902
2011-04-30 02:00:00,36.47436
2011-04-30 03:00:00,17.20289
2011-04-30 04:00:00,4.411911
2011-04-30 05:00:00,9.665792
2011-04-30 06:00:00,18.86618
2011-04-30 07:00:00,51.40863
2011-04-30 08:00:00,85.64755
2011-04-30 09:00:00,149.79114
2011-04-30 10:00:00,234.70868
2011-04-30 11:00:00,288.67618
2011-04-30 12:00:00,343.70673
2011-04-30 13:00:00,345.54428
2011-04-30 14:00:00,335.7697
2011-04-30 15:00:00,345.4094
2011-04-30 16:00:00,348.90964
2011-04-30 17:00:00,330.7369
2011-04-30 18:00:00,279.22778
2011-04-30 19:00:00,221.09595
2011-04-30 20:00:00,147.39386
2011-04-30 21:00:00,123.52161
2011-04-30 22:00:00,104.67059
2011-04-30 23:00:00,91.332275
2011-05-20 00:00:00,39.33046
2011-05-20 01:00:00,21.4048
2011-05-20 02:00:00,15.542757
2011-05-20 03:00:00,8.194744
2011-05-20 04:00:00,5.889582
2011-05-20 05:00:00,22.798988
2011-05-20 06:00:00,105.11786
2011-05-20 07:00:00,278.20087
2011-05-20 08:00:00,452.44662
2011-05-20 09:00:00,229.66492
2011-05-20 10:00:00,166.48904
2011-05-20 11:00:00,187.21303
2011-05-20 12:00:00,248.0618
2011-05-20 13:00:00,232.5322
2011-05-20 14:00:00,232.89122
2011-05-20 15:00:00,240.10178
2011-05-20 16:00:00,344.4406
2011-05-20 17:00:00,519.31836
2011-05-20 18:00:00,512.3534
2011-05-20 19:00:00,354.3687
2011-05-20 20:00:00,262.9405
2011-05-20 21:00:00,196.4616
2011-05-20 22:00:00,150.23753
2011-05-20 23:00:00,126.71933
2011-05-21 00:00:00,100.18477
2011-05-21 01:00:00,71.31143
2011-05-21 02:00:00,56.903206
2011-05-21 03:00:00,29.027143
2011-05-21 04:00:00,11.199969
2011-05-21 05:00:00,12.588504
2011-05-21 06:00:00,25.091135
2011-05-21 07:00:00,60.886345
2011-05-21 08:00:00,130.82947
2011-05-21 09:00:00,214.61151
2011-05-21 10:00:00,296.70908
2011-05-21 11:00:00,397.82895
2011-05-21 12:00:00,429.51266
2011-05-21 13:00:00,433.60608
2011-05-21 14:00:00,431.17313
2011-05-21 15:00:00,438.6147
2011-05-21 16:00:00,424.78635
2011-05-21 17:00:00,415.42648
2011-05-21 18:00:00,367.88876
2011-05-21 19:00:00,333.2743
2011-05-21 20:00:00,250.9695
2011-05-21 21:00:00,216.0757
2011-05-21 22:00:00,172.04686
2011-05-21 23:00:00,135.98703
2011-05-22 00:00:00,101.13846
2011-05-22 01:00:00,69.13833
2011-05-22 02:00:00,55.961163
2011-05-22 03:00:00,28.692516
2011-05-22 04:00:00,11.68172
2011-05-22 05:00:00,12.347834
2011-05-22 06:00:00,12.944675
2011-05-22 07:00:00,43.775566
2011-05-22 08:00:00,100.67016
2011-05-22 09:00:00,185.44333
2011-05-22 10:00:00,292.00467
2011-05-22 11:00:00,380.98367
2011-05-22 12:00:00,409.19516
2011-05-22 13:00:00,414.9304
2011-05-22 14:00:00,361.60342
2011-05-22 15:00:00,400.58136
2011-05-22 16:00:00,409.3144
2011-05-22 17:00:00,409.26437
2011-05-22 18:00:00,359.5341
2011-05-22 19:00:00,305.2807
2011-05-22 20:00:00,253.35808
2011-05-22 21:00:00,181.09357
2011-05-22 22:00:00,110.61803
2011-05-22 23:00:00,71.85383
2011-05-23 00:00:00,30.127476
2011-05-23 01:00:00,16.913664
2011-05-23 02:00:00,19.792902
2011-05-23 03:00:00,11.228722
2011-05-23 04:00:00,4.25004
2011-05-23 05:00:00,16.30063
2011-05-23 06:00:00,84.12777
2011-05-23 07:00:00,222.27605
2011-05-23 08:00:00,385.03336
2011-05-23 09:00:00,188.52158
2011-05-23 10:00:00,120.77627
2011-05-23 11:00:00,142.1185
2011-05-23 12:00:00,178.66469
2011-05-23 13:00:00,182.06686
2011-05-23 14:00:00,173.61563
2011-05-23 15:00:00,176.67513
2011-05-23 16:00:00,272.55313
2011-05-23 17:00:00,448.16522
2011-05-23 18:00:00,496.69104
2011-05-23 19:00:00,369.37833
2011-05-23 20:00:00,220.40157
2011-05-23 21:00:00,132.94803
2011-05-23 22:00:00,95.50318
2011-05-23 23:00:00,64.31677
2011-05-24 00:00:00,25.045986
2011-05-24 01:00:00,9.847169
2011-05-24 02:00:00,7.805959
2011-05-24 03:00:00,4.5024724
2011-05-24 04:00:00,6.943845
2011-05-24 05:00:00,18.116062
2011-05-24 06:00:00,97.49417
2011-05-24 07:00:00,206.76137
2011-05-24 08:00:00,296.39587
2011-05-24 09:00:00,218.2124
2011-05-24 10:00:00,126.06077
2011-05-24 11:00:00,150.53223
2011-05-24 12:00:00,193.97401
2011-05-24 13:00:00,181.6615
2011-05-24 14:00:00,159.9388
2011-05-24 15:00:00,172.7312
2011-05-24 16:00:00,283.93268
2011-05-24 17:00:00,556.91205
2011-05-24 18:00:00,534.3546
2011-05-24 19:00:00,376.6988
2011-05-24 20:00:00,289.96805
2011-05-24 21:00:00,207.81749
2011-05-24 22:00:00,97.35704
2011-05-24 23:00:00,93.69172
2011-05-25 00:00:00,43.65118
2011-05-25 01:00:00,25.477104
2011-05-25 02:00:00,7.397021
2011-05-25 03:00:00,7.17377
2011-05-25 04:00:00,6.030904
2011-05-25 05:00:00,28.794199
2011-05-25 06:00:00,99.509766
2011-05-25 07:00:00,306.14276
2011-05-25 08:00:00,458.1892
2011-05-25 09:00:00,214.66666
2011-05-25 10:00:00,130.45802
2011-05-25 11:00:00,151.24065
2011-05-25 12:00:00,194.89676
2011-05-25 13:00:00,186.69052
2011-05-25 14:00:00,173.76324
2011-05-25 15:00:00,174.40561
2011-05-25 16:00:00,287.0851
2011-05-25 17:00:00,556.71735
2011-05-25 18:00:00,529.3529
2011-05-25 19:00:00,402.10907
2011-05-25 20:00:00,298.27557
2011-05-25 21:00:00,216.80023
2011-05-25 22:00:00,159.04015
2011-05-25 23:00:00,110.15725
2011-05-26 00:00:00,48.53206
2011-05-26 01:00:00,23.886097
2011-05-26 02:00:00,14.612554
2011-05-26 03:00:00,7.831403
2011-05-26 04:00:00,8.071407
2011-05-26 05:00:00,24.42092
2011-05-26 06:00:00,96.91986
2011-05-26 07:00:00,248.0029
2011-05-26 08:00:00,439.6358
2011-05-26 09:00:00,222.9831
2011-05-26 10:00:00,134.38582
2011-05-26 11:00:00,151.89497
2011-05-26 12:00:00,188.5711
2011-05-26 13:00:00,175.16856
2011-05-26 14:00:00,163.28061
2011-05-26 15:00:00,168.33192
2011-05-26 16:00:00,280.6576
2011-05-26 17:00:00,543.92804
2011-05-26 18:00:00,527.5154
2011-05-26 19:00:00,372.7532
2011-05-26 20:00:00,300.9711
2011-05-26 21:00:00,222.88028
2011-05-26 22:00:00,171.9668
2011-05-26 23:00:00,123.82551
2011-05-27 00:00:00,63.1498
2011-05-27 01:00:00,27.691254
2011-05-27 02:00:00,21.101181
2011-05-27 03:00:00,9.455221
2011-05-27 04:00:00,9.322358
2011-05-27 05:00:00,29.97853
2011-05-27 06:00:00,108.42412
2011-05-27 07:00:00,290.25192
2011-05-27 08:00:00,456.9949
2011-05-27 09:00:00,231.15802
2011-05-27 10:00:00,169.50822
2011-05-27 11:00:00,177.76346
2011-05-27 12:00:00,221.67534
2011-05-27 13:00:00,230.12428
2011-05-27 14:00:00,214.40009
2011-05-27 15:00:00,221.82394
2011-05-27 16:00:00,316.3922
2011-05-27 17:00:00,539.56256
2011-05-27 18:00:00,440.62335
2011-05-27 19:00:00,308.17163
2011-05-27 20:00:00,242.53964
2011-05-27 21:00:00,167.12004
2011-05-27 22:00:00,167.23758
2011-05-27 23:00:00,129.50714
2011-05-28 00:00:00,101.63708
2011-05-28 01:00:00,75.842384
2011-05-28 02:00:00,53.091415
2011-05-28 03:00:00,28.69077
2011-05-28 04:00:00,11.976344
2011-05-28 05:00:00,12.98908
2011-05-28 06:00:00,24.726938
2011-05-28 07:00:00,57.502663
2011-05-28 08:00:00,117.877594
2011-05-28 09:00:00,208.76598
2011-05-28 10:00:00,293.8447
2011-05-28 11:00:00,369.70276
2011-05-28 12:00:00,409.6123
2011-05-28 13:00:00,412.08777
2011-05-28 14:00:00,396.5975
2011-05-28 15:00:00,409.62338
2011-05-28 16:00:00,406.71915
2011-05-28 17:00:00,400.06833
2011-05-28 18:00:00,361.67383
2011-05-28 19:00:00,312.77625
2011-05-28 20:00:00,264.79166
2011-05-28 21:00:00,194.44101
2011-05-28 22:00:00,177.49619
2011-05-28 23:00:00,131.66202
2011-05-29 00:00:00,100.91704
2011-05-29 01:00:00,82.44439
2011-05-29 02:00:00,62.784603
2011-05-29 03:00:00,31.321291
2011-05-29 04:00:00,11.839331
2011-05-29 05:00:00,8.990162
2011-05-29 06:00:00,18.067303
2011-05-29 07:00:00,39.222736
2011-05-29 08:00:00,76.33954
2011-05-29 09:00:00,116.84621
2011-05-29 10:00:00,244.50244
2011-05-29 11:00:00,296.19888
2011-05-29 12:00:00,353.3201
2011-05-29 13:00:00,386.61243
2011-05-29 14:00:00,345.27496
2011-05-29 15:00:00,339.90546
2011-05-29 16:00:00,344.53867
2011-05-29 17:00:00,329.17053
2011-05-29 18:00:00,296.93274
2011-05-29 19:00:00,276.29977
2011-05-29 20:00:00,218.5223
2011-05-29 21:00:00,158.20018
2011-05-29 22:00:00,117.26515
2011-05-29 23:00:00,91.28301
2011-05-30 00:00:00,94.49994
2011-05-30 01:00:00,80.17072
2011-05-30 02:00:00,56.64584
2011-05-30 03:00:00,27.197214
2011-05-30 04:00:00,19.801716
2011-05-30 05:00:00,27.545233
2011-05-30 06:00:00,55.235275
2011-05-30 07:00:00,112.54201
2011-05-30 08:00:00,178.27452
2011-05-30 09:00:00,206.91693
2011-05-30 10:00:00,242.55478
2011-05-30 11:00:00,323.97983
2011-05-30 12:00:00,331.86066
2011-05-30 13:00:00,338.72168
2011-05-30 14:00:00,332.36075
2011-05-30 15:00:00,315.8791
2011-05-30 16:00:00,336.73746
2011-05-30 17:00:00,454.11176
2011-05-30 18:00:00,454.93298
2011-05-30 19:00:00,314.84918
2011-05-30 20:00:00,337.4621
2011-05-30 21:00:00,301.205
2011-05-30 22:00:00,214.15059
2011-05-30 23:00:00,102.152504
2011-05-31 00:00:00,29.822916
2011-05-31 01:00:00,16.628048
2011-05-31 02:00:00,7.435766
2011-05-31 03:00:00,1.9289579
2011-05-31 04:00:00,6.2690444
2011-05-31 05:00:00,23.048552
2011-05-31 06:00:00,110.68752
2011-05-31 07:00:00,297.76736
2011-05-31 08:00:00,420.7411
2011-05-31 09:00:00,181.64304
2011-05-31 10:00:00,111.28605
2011-05-31 11:00:00,113.39746
2011-05-31 12:00:00,151.8271
2011-05-31 13:00:00,151.74817
2011-05-31 14:00:00,123.9993
2011-05-31 15:00:00,142.43965
2011-05-31 16:00:00,236.1687
2011-05-31 17:00:00,530.2117
2011-05-31 18:00:00,526.4757
2011-05-31 19:00:00,378.24542
2011-05-31 20:00:00,279.2457
2011-05-31 21:00:00,201.86765
2011-05-31 22:00:00,150.70242
2011-05-31 23:00:00,90.00521
2011-06-20 00:00:00,34.12087
2011-06-20 01:00:00,15.250607
2011-06-20 02:00:00,9.356362
2011-06-20 03:00:00,8.372684
2011-06-20 04:00:00,14.8283
2011-06-20 05:00:00,26.148705
2011-06-20 06:00:00,89.44685
2011-06-20 07:00:00,165.25844
2011-06-20 08:00:00,273.6864
2011-06-20 09:00:00,204.78691
2011-06-20 10:00:00,116.02963
2011-06-20 11:00:00,126.43653
2011-06-20 12:00:00,171.97614
2011-06-20 13:00:00,179.42331
2011-06-20 14:00:00,170.48608
2011-06-20 15:00:00,180.45683
2011-06-20 16:00:00,286.68015
2011-06-20 17:00:00,563.6883
2011-06-20 18:00:00,547.79724
2011-06-20 19:00:00,387.37668
2011-06-20 20:00:00,282.83188
2011-06-20 21:00:00,206.27109
2011-06-20 22:00:00,141.4249
2011-06-20 23:00:00,78.86531
2011-06-21 00:00:00,37.058556
2011-06-21 01:00:00,15.324927
2011-06-21 02:00:00,10.085732
2011-06-21 03:00:00,6.9252987
2011-06-21 04:00:00,6.3090425
2011-06-21 05:00:00,22.01767
2011-06-21 06:00:00,108.53707
2011-06-21 07:00:00,243.57552
2011-06-21 08:00:00,406.10825
2011-06-21 09:00:00,189.12704
2011-06-21 10:00:00,111.099754
2011-06-21 11:00:00,123.41573
2011-06-21 12:00:00,164.92638
2011-06-21 13:00:00,168.28778
2011-06-21 14:00:00,158.4695
2011-06-21 15:00:00,163.68446
2011-06-21 16:00:00,260.16763
2011-06-21 17:00:00,530.5091
2011-06-21 18:00:00,450.0659
2011-06-21 19:00:00,330.05423
2011-06-21 20:00:00,187.01817
2011-06-21 21:00:00,216.66972
2011-06-21 22:00:00,166.16548
2011-06-21 23:00:00,92.19789
2011-06-22 00:00:00,40.2214
2011-06-22 01:00:00,19.654758
2011-06-22 02:00:00,9.583926
2011-06-22 03:00:00,7.671769
2011-06-22 04:00:00,6.210416
2011-06-22 05:00:00,23.59726
2011-06-22 06:00:00,108.42809
2011-06-22 07:00:00,312.67035
2011-06-22 08:00:00,448.91498
2011-06-22 09:00:00,210.12776
2011-06-22 10:00:00,102.78997
2011-06-22 11:00:00,134.57721
2011-06-22 12:00:00,172.40756
2011-06-22 13:00:00,159.80182
2011-06-22 14:00:00,153.66129
2011-06-22 15:00:00,153.05582
2011-06-22 16:00:00,244.65195
2011-06-22 17:00:00,508.88373
2011-06-22 18:00:00,477.97784
2011-06-22 19:00:00,370.3902
2011-06-22 20:00:00,283.86197
2011-06-22 21:00:00,210.75479
2011-06-22 22:00:00,154.38284
2011-06-22 23:00:00,91.304146
2011-06-23 00:00:00,44.63282
2011-06-23 01:00:00,20.92837
2011-06-23 02:00:00,11.511965
2011-06-23 03:00:00,9.32085
2011-06-23 04:00:00,10.502242
2011-06-23 05:00:00,30.7314
2011-06-23 06:00:00,119.26086
2011-06-23 07:00:00,314.92288
2011-06-23 08:00:00,437.74756
2011-06-23 09:00:00,211.87057
2011-06-23 10:00:00,124.984146
2011-06-23 11:00:00,115.16441
2011-06-23 12:00:00,172.24031
2011-06-23 13:00:00,171.77039
2011-06-23 14:00:00,148.42929
2011-06-23 15:00:00,172.9561
2011-06-23 16:00:00,268.38956
2011-06-23 17:00:00,447.22708
2011-06-23 18:00:00,470.46497
2011-06-23 19:00:00,344.89984
2011-06-23 20:00:00,281.11172
2011-06-23 21:00:00,226.45552
2011-06-23 22:00:00,165.51976
2011-06-23 23:00:00,115.99368
2011-06-24 00:00:00,62.496407
2011-06-24 01:00:00,30.16193
2011-06-24 02:00:00,19.048784
2011-06-24 03:00:00,9.825102
2011-06-24 04:00:00,7.199287
2011-06-24 05:00:00,24.155859
2011-06-24 06:00:00,106.75622
2011-06-24 07:00:00,274.9503
2011-06-24 08:00:00,449.3287
2011-06-24 09:00:00,227.57039
2011-06-24 10:00:00,151.99689
2011-06-24 11:00:00,185.31038
2011-06-24 12:00:00,228.66931
2011-06-24 13:00:00,232.40434
2011-06-24 14:00:00,220.74782
2011-06-24 15:00:00,227.92865
2011-06-24 16:00:00,328.87958
2011-06-24 17:00:00,567.0839
2011-06-24 18:00:00,505.95853
2011-06-24 19:00:00,384.3571
2011-06-24 20:00:00,292.2387
2011-06-24 21:00:00,239.33119
2011-06-24 22:00:00,203.88202
2011-06-24 23:00:00,167.51859
2011-06-25 00:00:00,121.072334
2011-06-25 01:00:00,89.21228
2011-06-25 02:00:00,70.69699
2011-06-25 03:00:00,36.668278
2011-06-25 04:00:00,18.08497
2011-06-25 05:00:00,18.105745
2011-06-25 06:00:00,38.016426
2011-06-25 07:00:00,79.15463
2011-06-25 08:00:00,147.29887
2011-06-25 09:00:00,224.78592
2011-06-25 10:00:00,308.98376
2011-06-25 11:00:00,382.21826
2011-06-25 12:00:00,442.15036
2011-06-25 13:00:00,445.2921
2011-06-25 14:00:00,418.16254
2011-06-25 15:00:00,403.6763
2011-06-25 16:00:00,428.85812
2011-06-25 17:00:00,446.0788
2011-06-25 18:00:00,399.95868
2011-06-25 19:00:00,346.12292
2011-06-25 20:00:00,284.41675
2011-06-25 21:00:00,237.18782
2011-06-25 22:00:00,210.65543
2011-06-25 23:00:00,155.87436
2011-06-26 00:00:00,115.02084
2011-06-26 01:00:00,95.25838
2011-06-26 02:00:00,77.03566
2011-06-26 03:00:00,35.348343
2011-06-26 04:00:00,15.370586
2011-06-26 05:00:00,14.560609
2011-06-26 06:00:00,24.98398
2011-06-26 07:00:00,54.04583
2011-06-26 08:00:00,101.86766
2011-06-26 09:00:00,188.71785
2011-06-26 10:00:00,296.843
2011-06-26 11:00:00,376.5357
2011-06-26 12:00:00,418.12354
2011-06-26 13:00:00,413.05118
2011-06-26 14:00:00,400.92935
2011-06-26 15:00:00,394.2705
2011-06-26 16:00:00,398.32593
2011-06-26 17:00:00,401.5673
2011-06-26 18:00:00,358.98148
2011-06-26 19:00:00,314.88953
2011-06-26 20:00:00,234.44516
2011-06-26 21:00:00,192.18895
2011-06-26 22:00:00,170.30367
2011-06-26 23:00:00,110.02393
2011-06-27 00:00:00,34.107925
2011-06-27 01:00:00,15.898714
2011-06-27 02:00:00,11.6994915
2011-06-27 03:00:00,7.472227
2011-06-27 04:00:00,8.573164
2011-06-27 05:00:00,24.075333
2011-06-27 06:00:00,108.782005
2011-06-27 07:00:00,294.47296
2011-06-27 08:00:00,383.5533
2011-06-27 09:00:00,198.6697
2011-06-27 10:00:00,127.6133
2011-06-27 11:00:00,146.29843
2011-06-27 12:00:00,180.20087
2011-06-27 13:00:00,180.05164
2011-06-27 14:00:00,161.8344
2011-06-27 15:00:00,170.91093
2011-06-27 16:00:00,287.61914
2011-06-27 17:00:00,568.8828
2011-06-27 18:00:00,554.0654
2011-06-27 19:00:00,389.93002
2011-06-27 20:00:00,296.16025
2011-06-27 21:00:00,205.9689
2011-06-27 22:00:00,148.88527
2011-06-27 23:00:00,84.61594
2011-06-28 00:00:00,36.85191
2011-06-28 01:00:00,16.877872
2011-06-28 02:00:00,9.529977
2011-06-28 03:00:00,5.654356
2011-06-28 04:00:00,6.3526177
2011-06-28 05:00:00,23.308584
2011-06-28 06:00:00,111.91301
2011-06-28 07:00:00,303.07816
2011-06-28 08:00:00,420.32996
2011-06-28 09:00:00,197.29648
2011-06-28 10:00:00,124.95532
2011-06-28 11:00:00,140.63834
2011-06-28 12:00:00,173.15561
2011-06-28 13:00:00,169.44095
2011-06-28 14:00:00,153.30013
2011-06-28 15:00:00,150.44421
2011-06-28 16:00:00,249.8024
2011-06-28 17:00:00,435.30682
2011-06-28 18:00:00,390.0345
2011-06-28 19:00:00,354.64038
2011-06-28 20:00:00,286.8311
2011-06-28 21:00:00,205.90599
2011-06-28 22:00:00,143.63556
2011-06-28 23:00:00,85.927475
2011-06-29 00:00:00,36.274086
2011-06-29 01:00:00,15.63016
2011-06-29 02:00:00,10.122489
2011-06-29 03:00:00,6.1174455
2011-06-29 04:00:00,6.684612
