datetime,count
2011-04-21 02:00:00,5.236197
2011-04-21 03:00:00,8.511115
2011-04-21 04:00:00,15.258054
2011-04-21 05:00:00,30.465693
2011-04-21 06:00:00,56.054398
2011-04-21 07:00:00,105.30348
2011-04-21 08:00:00,124.90794
2011-04-21 09:00:00,131.3454
2011-04-21 10:00:00,121.25295
2011-04-21 11:00:00,115.51246
2011-04-21 12:00:00,114.583305
2011-04-21 13:00:00,115.168335
2011-04-21 14:00:00,127.98704
2011-04-21 15:00:00,164.3331
2011-04-21 16:00:00,241.6673
2011-04-21 17:00:00,335.9831
2011-04-21 18:00:00,325.76794
2011-04-21 19:00:00,223.83327
2011-04-21 20:00:00,146.53351
2011-04-21 21:00:00,100.21175
2011-04-21 22:00:00,76.89458
2011-04-21 23:00:00,59.22748
2011-04-22 00:00:00,1.0670521
2011-04-22 01:00:00,2.0295396
2011-04-22 02:00:00,3.500185
2011-04-22 03:00:00,6.2173796
2011-04-22 04:00:00,11.258405
2011-04-22 05:00:00,22.851337
2011-04-22 06:00:00,49.830387
2011-04-22 07:00:00,98.02169
2011-04-22 08:00:00,128.15408
2011-04-22 09:00:00,96.56706
2011-04-22 10:00:00,120.98442
2011-04-22 11:00:00,91.501335
2011-04-22 12:00:00,92.55112
2011-04-22 13:00:00,87.30244
2011-04-22 14:00:00,86.0105
2011-04-22 15:00:00,97.12453
2011-04-22 16:00:00,108.51035
2011-04-22 17:00:00,95.466995
2011-04-22 18:00:00,95.783264
2011-04-22 19:00:00,83.0462
2011-04-22 20:00:00,68.18938
2011-04-22 21:00:00,46.960114
2011-04-22 22:00:00,34.266155
2011-04-22 23:00:00,32.836613
2011-04-23 00:00:00,0.29243678
2011-04-23 01:00:00,0.49626827
2011-04-23 02:00:00,0.6777686
2011-04-23 03:00:00,1.1791788
2011-04-23 04:00:00,2.2816522
2011-04-23 05:00:00,3.9368243
2011-04-23 06:00:00,7.9566894
2011-04-23 07:00:00,9.983233
2011-04-23 08:00:00,26.103037
2011-04-23 09:00:00,57.993233
2011-04-23 10:00:00,143.15955
2011-04-23 11:00:00,197.44214
2011-04-23 12:00:00,209.15227
2011-04-23 13:00:00,236.93472
2011-04-23 14:00:00,311.36676
2011-04-23 15:00:00,346.75708
2011-04-23 16:00:00,367.1974
2011-04-23 17:00:00,327.35284
2011-04-23 18:00:00,272.17905
2011-04-23 19:00:00,176.68448
2011-04-23 20:00:00,117.53626
2011-04-23 21:00:00,95.880714
2011-04-23 22:00:00,85.243484
2011-04-23 23:00:00,61.206768
2011-04-24 00:00:00,0.6409115
2011-04-24 01:00:00,0.9217059
2011-04-24 02:00:00,1.5177153
2011-04-24 03:00:00,2.3634086
2011-04-24 04:00:00,3.9970245
2011-04-24 05:00:00,6.921143
2011-04-24 06:00:00,12.36962
2011-04-24 07:00:00,24.111097
2011-04-24 08:00:00,40.535435
2011-04-24 09:00:00,96.50957
2011-04-24 10:00:00,234.9184
2011-04-24 11:00:00,325.05774
2011-04-24 12:00:00,342.78503
2011-04-24 13:00:00,368.81342
2011-04-24 14:00:00,378.5526
2011-04-24 15:00:00,379.2843
2011-04-24 16:00:00,366.77243
2011-04-24 17:00:00,327.64835
2011-04-24 18:00:00,280.03873
2011-04-24 19:00:00,132.84334
2011-04-24 20:00:00,101.92128
2011-04-24 21:00:00,67.21693
2011-04-24 22:00:00,49.63495
2011-04-24 23:00:00,42.877262
2011-04-25 00:00:00,0.37010393
2011-04-25 01:00:00,0.9452855
2011-04-25 02:00:00,1.8635801
2011-04-25 03:00:00,3.6755252
2011-04-25 04:00:00,9.799457
2011-04-25 05:00:00,23.83308
2011-04-25 06:00:00,69.55321
2011-04-25 07:00:00,135.97423
2011-04-25 08:00:00,172.7135
2011-04-25 09:00:00,152.68439
2011-04-25 10:00:00,127.88707
2011-04-25 11:00:00,117.9252
2011-04-25 12:00:00,118.17939
2011-04-25 13:00:00,123.78162
2011-04-25 14:00:00,136.91463
2011-04-25 15:00:00,189.94145
2011-04-25 16:00:00,290.23526
2011-04-25 17:00:00,403.8028
2011-04-25 18:00:00,410.37997
2011-04-25 19:00:00,318.89438
2011-04-25 20:00:00,209.09436
2011-04-25 21:00:00,118.85069
2011-04-25 22:00:00,74.73297
2011-04-25 23:00:00,51.022972
2011-04-26 00:00:00,1.2371739
2011-04-26 01:00:00,2.0891323
2011-04-26 02:00:00,2.945241
2011-04-26 03:00:00,5.1631355
2011-04-26 04:00:00,13.120187
2011-04-26 05:00:00,29.925028
2011-04-26 06:00:00,78.76514
2011-04-26 07:00:00,143.40436
2011-04-26 08:00:00,159.02287
2011-04-26 09:00:00,140.2598
2011-04-26 10:00:00,126.163155
2011-04-26 11:00:00,117.53618
2011-04-26 12:00:00,115.68476
2011-04-26 13:00:00,118.504555
2011-04-26 14:00:00,141.12671
2011-04-26 15:00:00,193.27127
2011-04-26 16:00:00,284.2994
2011-04-26 17:00:00,379.562
2011-04-26 18:00:00,369.36578
2011-04-26 19:00:00,274.72293
2011-04-26 20:00:00,192.95161
2011-04-26 21:00:00,119.43973
2011-04-26 22:00:00,76.80206
2011-04-26 23:00:00,56.1472
2011-04-27 00:00:00,1.0386947
2011-04-27 01:00:00,1.8907292
2011-04-27 02:00:00,3.1154227
2011-04-27 03:00:00,6.3095164
2011-04-27 04:00:00,12.193244
2011-04-27 05:00:00,29.399918
2011-04-27 06:00:00,71.08379
2011-04-27 07:00:00,133.82735
2011-04-27 08:00:00,148.07495
2011-04-27 09:00:00,131.01172
2011-04-27 10:00:00,127.4155
2011-04-27 11:00:00,120.02231
2011-04-27 12:00:00,128.53284
2011-04-27 13:00:00,141.69383
2011-04-27 14:00:00,171.4262
2011-04-27 15:00:00,193.33858
2011-04-27 16:00:00,270.2446
2011-04-27 17:00:00,220.162
2011-04-27 18:00:00,233.798
2011-04-27 19:00:00,275.0114
2011-04-27 20:00:00,184.53143
2011-04-27 21:00:00,114.56831
2011-04-27 22:00:00,74.317604
2011-04-27 23:00:00,53.219837
2011-04-28 00:00:00,1.4440919
2011-04-28 01:00:00,2.2802484
2011-04-28 02:00:00,4.230188
2011-04-28 03:00:00,9.392673
2011-04-28 04:00:00,17.07171
2011-04-28 05:00:00,36.36276
2011-04-28 06:00:00,73.509865
2011-04-28 07:00:00,115.259674
2011-04-28 08:00:00,134.8612
2011-04-28 09:00:00,112.63953
2011-04-28 10:00:00,136.23172
2011-04-28 11:00:00,133.70056
2011-04-28 12:00:00,138.94743
2011-04-28 13:00:00,146.52666
2011-04-28 14:00:00,175.77396
2011-04-28 15:00:00,219.00201
2011-04-28 16:00:00,259.1594
2011-04-28 17:00:00,342.35583
2011-04-28 18:00:00,345.8775
2011-04-28 19:00:00,275.31924
2011-04-28 20:00:00,183.89476
2011-04-28 21:00:00,120.974686
2011-04-28 22:00:00,82.17626
2011-04-28 23:00:00,62.261986
2011-04-29 00:00:00,2.0555387
2011-04-29 01:00:00,2.9419818
2011-04-29 02:00:00,3.900259
2011-04-29 03:00:00,7.3204207
2011-04-29 04:00:00,14.523769
2011-04-29 05:00:00,27.957449
2011-04-29 06:00:00,57.344746
2011-04-29 07:00:00,94.976204
2011-04-29 08:00:00,121.71734
2011-04-29 09:00:00,129.58873
2011-04-29 10:00:00,131.38913
2011-04-29 11:00:00,136.70468
2011-04-29 12:00:00,135.79417
2011-04-29 13:00:00,147.41489
2011-04-29 14:00:00,181.43018
2011-04-29 15:00:00,195.23318
2011-04-29 16:00:00,230.04553
2011-04-29 17:00:00,252.17471
2011-04-29 18:00:00,255.84663
2011-04-29 19:00:00,179.07167
2011-04-29 20:00:00,137.03334
2011-04-29 21:00:00,90.43044
2011-04-29 22:00:00,59.13998
2011-04-29 23:00:00,47.296837
2011-04-30 00:00:00,0.8773057
2011-04-30 01:00:00,1.4975872
2011-04-30 02:00:00,2.5007334
2011-04-30 03:00:00,3.9958615
2011-04-30 04:00:00,6.731522
2011-04-30 05:00:00,10.970314
2011-04-30 06:00:00,17.682232
2011-04-30 07:00:00,30.645649
2011-04-30 08:00:00,58.303333
2011-04-30 09:00:00,104.98053
2011-04-30 10:00:00,159.09479
2011-04-30 11:00:00,199.88718
2011-04-30 12:00:00,222.62741
2011-04-30 13:00:00,254.41759
2011-04-30 14:00:00,276.44986
2011-04-30 15:00:00,292.69208
2011-04-30 16:00:00,289.8196
2011-04-30 17:00:00,257.53433
2011-04-30 18:00:00,203.78244
2011-04-30 19:00:00,155.09721
2011-04-30 20:00:00,89.034706
2011-04-30 21:00:00,66.863525
2011-04-30 22:00:00,51.210346
2011-04-30 23:00:00,40.613514
2011-05-20 00:00:00,0.8537539
2011-05-20 01:00:00,1.3421487
2011-05-20 02:00:00,2.2859008
2011-05-20 03:00:00,4.341674
2011-05-20 04:00:00,9.187746
2011-05-20 05:00:00,20.721676
2011-05-20 06:00:00,58.31131
2011-05-20 07:00:00,151.84485
2011-05-20 08:00:00,192.02084
2011-05-20 09:00:00,175.09186
2011-05-20 10:00:00,163.77809
2011-05-20 11:00:00,152.27237
2011-05-20 12:00:00,160.71893
2011-05-20 13:00:00,147.17783
2011-05-20 14:00:00,207.9569
2011-05-20 15:00:00,241.60387
2011-05-20 16:00:00,315.17166
2011-05-20 17:00:00,384.69577
2011-05-20 18:00:00,398.62802
2011-05-20 19:00:00,301.8714
2011-05-20 20:00:00,212.0201
2011-05-20 21:00:00,144.97896
2011-05-20 22:00:00,102.536766
2011-05-20 23:00:00,78.14192
2011-05-21 00:00:00,0.8522559
2011-05-21 01:00:00,1.5058659
2011-05-21 02:00:00,2.596356
2011-05-21 03:00:00,3.3540506
2011-05-21 04:00:00,4.8116
2011-05-21 05:00:00,8.386576
2011-05-21 06:00:00,17.909233
2011-05-21 07:00:00,43.63936
2011-05-21 08:00:00,95.37694
2011-05-21 09:00:00,207.64397
2011-05-21 10:00:00,293.42322
2011-05-21 11:00:00,328.82385
2011-05-21 12:00:00,350.431
2011-05-21 13:00:00,376.98694
2011-05-21 14:00:00,401.49518
2011-05-21 15:00:00,436.5944
2011-05-21 16:00:00,425.44678
2011-05-21 17:00:00,399.9021
2011-05-21 18:00:00,344.443
2011-05-21 19:00:00,278.17365
2011-05-21 20:00:00,188.4522
2011-05-21 21:00:00,155.43335
2011-05-21 22:00:00,116.52141
2011-05-21 23:00:00,85.29219
2011-05-22 00:00:00,0.68271977
2011-05-22 01:00:00,0.9625813
2011-05-22 02:00:00,1.6042855
2011-05-22 03:00:00,2.2518046
2011-05-22 04:00:00,3.9187505
2011-05-22 05:00:00,6.25252
2011-05-22 06:00:00,12.860846
2011-05-22 07:00:00,27.943693
2011-05-22 08:00:00,87.02932
2011-05-22 09:00:00,181.45111
2011-05-22 10:00:00,283.6872
2011-05-22 11:00:00,348.5064
2011-05-22 12:00:00,371.71518
2011-05-22 13:00:00,387.7432
2011-05-22 14:00:00,328.31726
2011-05-22 15:00:00,394.3897
2011-05-22 16:00:00,391.09094
2011-05-22 17:00:00,368.02002
2011-05-22 18:00:00,306.7104
2011-05-22 19:00:00,246.26935
2011-05-22 20:00:00,183.62599
2011-05-22 21:00:00,132.05682
2011-05-22 22:00:00,94.783745
2011-05-22 23:00:00,72.79018
2011-05-23 00:00:00,0.62449
2011-05-23 01:00:00,1.1171021
2011-05-23 02:00:00,1.5870506
2011-05-23 03:00:00,2.6831603
2011-05-23 04:00:00,9.553003
2011-05-23 05:00:00,25.5213
2011-05-23 06:00:00,71.11771
2011-05-23 07:00:00,165.53543
2011-05-23 08:00:00,195.55528
2011-05-23 09:00:00,167.75267
2011-05-23 10:00:00,140.92017
2011-05-23 11:00:00,126.233925
2011-05-23 12:00:00,121.54998
2011-05-23 13:00:00,118.9367
2011-05-23 14:00:00,135.9009
2011-05-23 15:00:00,186.53085
2011-05-23 16:00:00,302.65012
2011-05-23 17:00:00,327.5518
2011-05-23 18:00:00,436.81454
2011-05-23 19:00:00,347.5871
2011-05-23 20:00:00,201.74397
2011-05-23 21:00:00,119.03745
2011-05-23 22:00:00,74.78261
2011-05-23 23:00:00,57.704266
2011-05-24 00:00:00,0.7253608
2011-05-24 01:00:00,1.3022894
2011-05-24 02:00:00,2.4966261
2011-05-24 03:00:00,4.733965
2011-05-24 04:00:00,12.190702
2011-05-24 05:00:00,29.179829
2011-05-24 06:00:00,81.82583
2011-05-24 07:00:00,127.26095
2011-05-24 08:00:00,149.05908
2011-05-24 09:00:00,159.78021
2011-05-24 10:00:00,143.28644
2011-05-24 11:00:00,129.32635
2011-05-24 12:00:00,127.29865
2011-05-24 13:00:00,125.16492
2011-05-24 14:00:00,135.60135
2011-05-24 15:00:00,157.31941
2011-05-24 16:00:00,321.28308
2011-05-24 17:00:00,442.13455
2011-05-24 18:00:00,463.90353
2011-05-24 19:00:00,354.77985
2011-05-24 20:00:00,233.28818
2011-05-24 21:00:00,142.3101
2011-05-24 22:00:00,71.08612
2011-05-24 23:00:00,64.744576
2011-05-25 00:00:00,0.8119728
2011-05-25 01:00:00,1.3670819
2011-05-25 02:00:00,2.6844451
2011-05-25 03:00:00,4.559233
2011-05-25 04:00:00,10.512697
2011-05-25 05:00:00,33.611294
2011-05-25 06:00:00,87.744644
2011-05-25 07:00:00,183.44563
2011-05-25 08:00:00,186.64684
2011-05-25 09:00:00,156.3233
2011-05-25 10:00:00,138.4341
2011-05-25 11:00:00,128.26756
2011-05-25 12:00:00,128.80649
2011-05-25 13:00:00,135.37506
2011-05-25 14:00:00,156.35834
2011-05-25 15:00:00,199.38919
2011-05-25 16:00:00,307.2587
2011-05-25 17:00:00,438.61594
2011-05-25 18:00:00,476.41675
2011-05-25 19:00:00,381.597
2011-05-25 20:00:00,265.3596
2011-05-25 21:00:00,161.82812
2011-05-25 22:00:00,112.99217
2011-05-25 23:00:00,81.52864
2011-05-26 00:00:00,1.4905552
2011-05-26 01:00:00,2.6404526
2011-05-26 02:00:00,3.8933759
2011-05-26 03:00:00,6.776576
2011-05-26 04:00:00,15.672241
2011-05-26 05:00:00,37.786392
2011-05-26 06:00:00,84.85959
2011-05-26 07:00:00,149.67856
2011-05-26 08:00:00,181.59767
2011-05-26 09:00:00,162.43387
2011-05-26 10:00:00,152.88559
2011-05-26 11:00:00,145.26823
2011-05-26 12:00:00,146.11967
2011-05-26 13:00:00,150.46991
2011-05-26 14:00:00,171.02768
2011-05-26 15:00:00,199.69893
2011-05-26 16:00:00,285.13486
2011-05-26 17:00:00,406.96747
2011-05-26 18:00:00,434.5724
2011-05-26 19:00:00,375.53516
2011-05-26 20:00:00,263.04916
2011-05-26 21:00:00,176.18423
2011-05-26 22:00:00,124.63761
2011-05-26 23:00:00,93.96233
2011-05-27 00:00:00,1.966701
2011-05-27 01:00:00,4.2741256
2011-05-27 02:00:00,6.7489657
2011-05-27 03:00:00,10.566209
2011-05-27 04:00:00,19.347288
2011-05-27 05:00:00,42.25123
2011-05-27 06:00:00,87.29419
2011-05-27 07:00:00,152.84612
2011-05-27 08:00:00,173.36096
2011-05-27 09:00:00,167.1745
2011-05-27 10:00:00,161.28831
2011-05-27 11:00:00,153.32324
2011-05-27 12:00:00,156.6983
2011-05-27 13:00:00,183.46683
2011-05-27 14:00:00,209.8058
2011-05-27 15:00:00,252.65353
2011-05-27 16:00:00,293.3137
2011-05-27 17:00:00,360.00406
2011-05-27 18:00:00,363.3719
2011-05-27 19:00:00,212.11555
2011-05-27 20:00:00,200.77003
2011-05-27 21:00:00,133.56181
2011-05-27 22:00:00,99.890495
2011-05-27 23:00:00,68.12252
2011-05-28 00:00:00,0.70416826
2011-05-28 01:00:00,1.1887753
2011-05-28 02:00:00,1.6765562
2011-05-28 03:00:00,3.233963
2011-05-28 04:00:00,5.479046
2011-05-28 05:00:00,9.937486
2011-05-28 06:00:00,21.376657
2011-05-28 07:00:00,43.61979
2011-05-28 08:00:00,103.02617
2011-05-28 09:00:00,176.96071
2011-05-28 10:00:00,255.62398
2011-05-28 11:00:00,290.14627
2011-05-28 12:00:00,314.5365
2011-05-28 13:00:00,338.73196
2011-05-28 14:00:00,360.23312
2011-05-28 15:00:00,375.58295
2011-05-28 16:00:00,369.79544
2011-05-28 17:00:00,347.2995
2011-05-28 18:00:00,299.31665
2011-05-28 19:00:00,239.16434
2011-05-28 20:00:00,182.36305
2011-05-28 21:00:00,117.85667
2011-05-28 22:00:00,91.30798
2011-05-28 23:00:00,66.81648
2011-05-29 00:00:00,0.8464565
2011-05-29 01:00:00,1.219831
2011-05-29 02:00:00,2.0773914
2011-05-29 03:00:00,3.51367
2011-05-29 04:00:00,5.797207
2011-05-29 05:00:00,8.318908
2011-05-29 06:00:00,18.445179
2011-05-29 07:00:00,31.63614
2011-05-29 08:00:00,60.591293
2011-05-29 09:00:00,85.404465
2011-05-29 10:00:00,185.33311
2011-05-29 11:00:00,212.86238
2011-05-29 12:00:00,277.53958
2011-05-29 13:00:00,298.87598
2011-05-29 14:00:00,309.2324
2011-05-29 15:00:00,310.08197
2011-05-29 16:00:00,307.11404
2011-05-29 17:00:00,287.7695
2011-05-29 18:00:00,241.78896
2011-05-29 19:00:00,200.7442
2011-05-29 20:00:00,149.85298
2011-05-29 21:00:00,107.75256
2011-05-29 22:00:00,76.11599
2011-05-29 23:00:00,58.806488
2011-05-30 00:00:00,0.54901767
2011-05-30 01:00:00,1.0145197
2011-05-30 02:00:00,1.8883321
2011-05-30 03:00:00,3.7400002
2011-05-30 04:00:00,7.5923266
2011-05-30 05:00:00,17.513844
2011-05-30 06:00:00,42.13624
2011-05-30 07:00:00,88.469444
2011-05-30 08:00:00,132.10254
2011-05-30 09:00:00,154.33627
2011-05-30 10:00:00,136.78824
2011-05-30 11:00:00,148.76344
2011-05-30 12:00:00,153.58702
2011-05-30 13:00:00,178.3169
2011-05-30 14:00:00,216.43288
2011-05-30 15:00:00,233.73892
2011-05-30 16:00:00,269.39398
2011-05-30 17:00:00,302.9153
2011-05-30 18:00:00,298.2949
2011-05-30 19:00:00,170.79495
2011-05-30 20:00:00,176.73825
2011-05-30 21:00:00,115.59072
2011-05-30 22:00:00,79.42464
2011-05-30 23:00:00,54.339695
2011-05-31 00:00:00,1.1836164
2011-05-31 01:00:00,1.8177937
2011-05-31 02:00:00,3.2475994
2011-05-31 03:00:00,7.104734
2011-05-31 04:00:00,17.386545
2011-05-31 05:00:00,40.38228
2011-05-31 06:00:00,84.77384
2011-05-31 07:00:00,110.305435
2011-05-31 08:00:00,109.203415
2011-05-31 09:00:00,103.12006
2011-05-31 10:00:00,99.68583
2011-05-31 11:00:00,94.60039
2011-05-31 12:00:00,99.28074
2011-05-31 13:00:00,103.63063
2011-05-31 14:00:00,127.53054
2011-05-31 15:00:00,162.64925
2011-05-31 16:00:00,236.57063
2011-05-31 17:00:00,306.14777
2011-05-31 18:00:00,327.15652
2011-05-31 19:00:00,279.21576
2011-05-31 20:00:00,199.67244
2011-05-31 21:00:00,129.77518
2011-05-31 22:00:00,86.90817
2011-05-31 23:00:00,58.591938
2011-06-20 00:00:00,0.8312014
2011-06-20 01:00:00,1.290231
2011-06-20 02:00:00,2.4291148
2011-06-20 03:00:00,3.3846972
2011-06-20 04:00:00,7.2602677
2011-06-20 05:00:00,18.073746
2011-06-20 06:00:00,49.063545
2011-06-20 07:00:00,101.05869
2011-06-20 08:00:00,153.26822
2011-06-20 09:00:00,170.28687
2011-06-20 10:00:00,146.03348
2011-06-20 11:00:00,135.76514
2011-06-20 12:00:00,128.78781
2011-06-20 13:00:00,139.17049
2011-06-20 14:00:00,159.98228
2011-06-20 15:00:00,226.28836
2011-06-20 16:00:00,338.25003
2011-06-20 17:00:00,439.49496
2011-06-20 18:00:00,491.05872
2011-06-20 19:00:00,365.5462
2011-06-20 20:00:00,233.05167
2011-06-20 21:00:00,141.91037
2011-06-20 22:00:00,95.03455
2011-06-20 23:00:00,67.38907
2011-06-21 00:00:00,0.9596246
2011-06-21 01:00:00,1.3333619
2011-06-21 02:00:00,2.2009137
2011-06-21 03:00:00,4.0981307
2011-06-21 04:00:00,10.590091
2011-06-21 05:00:00,27.396738
2011-06-21 06:00:00,78.37053
2011-06-21 07:00:00,178.86473
2011-06-21 08:00:00,217.86996
2011-06-21 09:00:00,175.2894
2011-06-21 10:00:00,153.40036
2011-06-21 11:00:00,146.9262
2011-06-21 12:00:00,138.71198
2011-06-21 13:00:00,138.76909
2011-06-21 14:00:00,151.69354
2011-06-21 15:00:00,196.88054
2011-06-21 16:00:00,311.70374
2011-06-21 17:00:00,445.71613
2011-06-21 18:00:00,452.02457
2011-06-21 19:00:00,353.17966
2011-06-21 20:00:00,197.7049
2011-06-21 21:00:00,159.382
2011-06-21 22:00:00,109.78747
2011-06-21 23:00:00,87.33471
2011-06-22 00:00:00,1.2489123
2011-06-22 01:00:00,2.1443512
2011-06-22 02:00:00,3.65699
2011-06-22 03:00:00,7.3157606
2011-06-22 04:00:00,13.038437
2011-06-22 05:00:00,30.080984
2011-06-22 06:00:00,87.01441
2011-06-22 07:00:00,187.20091
2011-06-22 08:00:00,208.45529
2011-06-22 09:00:00,185.6406
2011-06-22 10:00:00,161.77408
2011-06-22 11:00:00,147.65337
2011-06-22 12:00:00,138.54575
2011-06-22 13:00:00,137.91138
2011-06-22 14:00:00,145.48195
2011-06-22 15:00:00,181.33029
2011-06-22 16:00:00,276.03638
2011-06-22 17:00:00,402.81558
2011-06-22 18:00:00,456.15973
2011-06-22 19:00:00,388.34677
2011-06-22 20:00:00,250.15616
2011-06-22 21:00:00,166.9051
2011-06-22 22:00:00,118.41248
2011-06-22 23:00:00,91.86887
2011-06-23 00:00:00,1.6446843
2011-06-23 01:00:00,3.165136
2011-06-23 02:00:00,5.6325984
2011-06-23 03:00:00,10.19555
2011-06-23 04:00:00,17.489866
2011-06-23 05:00:00,41.88549
2011-06-23 06:00:00,96.362076
2011-06-23 07:00:00,183.69038
2011-06-23 08:00:00,201.85797
2011-06-23 09:00:00,180.05428
2011-06-23 10:00:00,162.1061
2011-06-23 11:00:00,140.17596
2011-06-23 12:00:00,150.5507
2011-06-23 13:00:00,152.49097
2011-06-23 14:00:00,168.00314
2011-06-23 15:00:00,199.9101
2011-06-23 16:00:00,290.3505
2011-06-23 17:00:00,369.70282
2011-06-23 18:00:00,411.22604
2011-06-23 19:00:00,355.3363
2011-06-23 20:00:00,246.00801
2011-06-23 21:00:00,171.3524
2011-06-23 22:00:00,125.78307
2011-06-23 23:00:00,98.456665
2011-06-24 00:00:00,1.585889
2011-06-24 01:00:00,2.5610237
2011-06-24 02:00:00,4.4771285
2011-06-24 03:00:00,7.6299443
2011-06-24 04:00:00,14.502681
2011-06-24 05:00:00,28.906631
2011-06-24 06:00:00,76.856865
2011-06-24 07:00:00,157.99457
2011-06-24 08:00:00,203.41109
2011-06-24 09:00:00,186.18526
2011-06-24 10:00:00,176.63593
2011-06-24 11:00:00,173.46616
2011-06-24 12:00:00,169.66794
2011-06-24 13:00:00,171.75798
2011-06-24 14:00:00,195.64128
2011-06-24 15:00:00,240.00981
2011-06-24 16:00:00,322.19897
2011-06-24 17:00:00,432.37338
2011-06-24 18:00:00,443.0553
2011-06-24 19:00:00,368.35144
2011-06-24 20:00:00,261.82587
2011-06-24 21:00:00,185.7185
2011-06-24 22:00:00,135.80417
2011-06-24 23:00:00,109.11674
2011-06-25 00:00:00,1.8533409
2011-06-25 01:00:00,2.8633835
2011-06-25 02:00:00,4.896185
2011-06-25 03:00:00,7.025921
2011-06-25 04:00:00,11.763741
2011-06-25 05:00:00,17.770191
2011-06-25 06:00:00,34.694424
2011-06-25 07:00:00,63.769966
2011-06-25 08:00:00,137.60725
2011-06-25 09:00:00,215.59315
2011-06-25 10:00:00,277.605
2011-06-25 11:00:00,304.92456
2011-06-25 12:00:00,345.16968
2011-06-25 13:00:00,376.81775
2011-06-25 14:00:00,402.2599
2011-06-25 15:00:00,413.11017
2011-06-25 16:00:00,419.51538
2011-06-25 17:00:00,401.25485
2011-06-25 18:00:00,347.72665
2011-06-25 19:00:00,282.87045
2011-06-25 20:00:00,217.45833
2011-06-25 21:00:00,167.20464
2011-06-25 22:00:00,135.7235
2011-06-25 23:00:00,102.341965
2011-06-26 00:00:00,1.4697309
2011-06-26 01:00:00,2.4932122
2011-06-26 02:00:00,3.7467992
2011-06-26 03:00:00,5.291001
2011-06-26 04:00:00,8.704427
2011-06-26 05:00:00,15.006903
2011-06-26 06:00:00,27.37459
2011-06-26 07:00:00,56.576694
2011-06-26 08:00:00,96.56933
2011-06-26 09:00:00,196.1413
2011-06-26 10:00:00,279.8137
2011-06-26 11:00:00,329.21628
2011-06-26 12:00:00,358.1733
2011-06-26 13:00:00,370.32755
2011-06-26 14:00:00,392.92892
2011-06-26 15:00:00,383.4028
2011-06-26 16:00:00,388.00443
2011-06-26 17:00:00,352.88232
2011-06-26 18:00:00,307.40555
2011-06-26 19:00:00,249.91441
2011-06-26 20:00:00,192.31631
2011-06-26 21:00:00,151.65915
2011-06-26 22:00:00,121.20324
2011-06-26 23:00:00,100.325874
2011-06-27 00:00:00,0.8198059
2011-06-27 01:00:00,1.569346
2011-06-27 02:00:00,2.1824236
2011-06-27 03:00:00,4.305242
2011-06-27 04:00:00,13.368892
2011-06-27 05:00:00,35.936134
2011-06-27 06:00:00,90.204704
2011-06-27 07:00:00,161.50769
2011-06-27 08:00:00,182.21019
2011-06-27 09:00:00,130.94382
2011-06-27 10:00:00,125.570885
2011-06-27 11:00:00,115.38666
2011-06-27 12:00:00,113.232506
2011-06-27 13:00:00,119.01957
2011-06-27 14:00:00,144.31389
2011-06-27 15:00:00,205.01448
2011-06-27 16:00:00,318.82043
2011-06-27 17:00:00,418.36423
2011-06-27 18:00:00,428.56097
2011-06-27 19:00:00,332.8284
2011-06-27 20:00:00,216.54636
2011-06-27 21:00:00,138.97221
2011-06-27 22:00:00,92.74425
2011-06-27 23:00:00,68.987076
2011-06-28 00:00:00,1.0794773
2011-06-28 01:00:00,1.972229
2011-06-28 02:00:00,3.777213
2011-06-28 03:00:00,7.7900157
2011-06-28 04:00:00,17.232431
2011-06-28 05:00:00,40.77003
2011-06-28 06:00:00,91.9745
2011-06-28 07:00:00,162.20546
2011-06-28 08:00:00,174.87965
2011-06-28 09:00:00,140.70702
2011-06-28 10:00:00,123.17736
2011-06-28 11:00:00,109.510574
2011-06-28 12:00:00,115.470055
2011-06-28 13:00:00,115.90278
2011-06-28 14:00:00,127.83606
2011-06-28 15:00:00,179.47523
2011-06-28 16:00:00,257.56586
2011-06-28 17:00:00,301.85992
2011-06-28 18:00:00,334.24008
2011-06-28 19:00:00,291.28326
2011-06-28 20:00:00,226.63522
2011-06-28 21:00:00,149.70499
2011-06-28 22:00:00,97.09698
2011-06-28 23:00:00,72.46926
2011-06-29 00:00:00,1.3806407
2011-06-29 01:00:00,2.4876435
2011-06-29 02:00:00,3.98137
2011-06-29 03:00:00,7.545137
