datetime,count
2011-04-21 01:00:00,140.98117
2011-04-21 02:00:00,139.532
2011-04-21 03:00:00,128.23993
2011-04-21 04:00:00,124.410576
2011-04-21 05:00:00,119.45068
2011-04-21 06:00:00,117.019264
2011-04-21 07:00:00,121.77821
2011-04-21 08:00:00,116.91521
2011-04-21 09:00:00,128.13533
2011-04-21 10:00:00,129.33603
2011-04-21 11:00:00,127.62506
2011-04-21 12:00:00,137.72983
2011-04-21 13:00:00,139.24927
2011-04-21 14:00:00,141.35669
2011-04-21 15:00:00,142.6404
2011-04-21 16:00:00,143.67427
2011-04-21 17:00:00,146.13965
2011-04-21 18:00:00,144.09608
2011-04-21 19:00:00,141.58035
2011-04-21 20:00:00,141.99971
2011-04-21 21:00:00,127.077126
2011-04-21 22:00:00,132.85237
2011-04-21 23:00:00,125.65726
2011-04-22 00:00:00,109.05153
2011-04-22 01:00:00,115.627014
2011-04-22 02:00:00,115.18881
2011-04-22 03:00:00,115.23609
2011-04-22 04:00:00,115.82257
2011-04-22 05:00:00,115.574524
2011-04-22 06:00:00,115.70314
2011-04-22 07:00:00,118.68627
2011-04-22 08:00:00,118.90805
2011-04-22 09:00:00,118.05874
2011-04-22 10:00:00,120.141464
2011-04-22 11:00:00,112.53982
2011-04-22 12:00:00,110.83387
2011-04-22 13:00:00,109.157166
2011-04-22 14:00:00,108.45342
2011-04-22 15:00:00,109.37181
2011-04-22 16:00:00,109.81112
2011-04-22 17:00:00,109.60594
2011-04-22 18:00:00,109.639015
2011-04-22 19:00:00,109.670395
2011-04-22 20:00:00,108.80223
2011-04-22 21:00:00,107.81546
2011-04-22 22:00:00,108.03339
2011-04-22 23:00:00,108.83722
2011-04-23 00:00:00,132.66223
2011-04-23 01:00:00,132.68317
2011-04-23 02:00:00,132.32588
2011-04-23 03:00:00,131.93526
2011-04-23 04:00:00,131.21284
2011-04-23 05:00:00,131.24039
2011-04-23 06:00:00,131.82138
2011-04-23 07:00:00,132.31773
2011-04-23 08:00:00,131.12302
2011-04-23 09:00:00,132.56462
2011-04-23 10:00:00,133.10953
2011-04-23 11:00:00,131.8579
2011-04-23 12:00:00,140.07178
2011-04-23 13:00:00,137.26547
2011-04-23 14:00:00,142.31146
2011-04-23 15:00:00,144.82788
2011-04-23 16:00:00,146.81793
2011-04-23 17:00:00,144.7456
2011-04-23 18:00:00,140.62756
2011-04-23 19:00:00,138.93849
2011-04-23 20:00:00,137.68971
2011-04-23 21:00:00,141.28494
2011-04-23 22:00:00,143.25485
2011-04-23 23:00:00,136.51665
2011-04-24 00:00:00,135.8843
2011-04-24 01:00:00,133.55545
2011-04-24 02:00:00,133.5693
2011-04-24 03:00:00,129.27927
2011-04-24 04:00:00,129.29222
2011-04-24 05:00:00,129.33113
2011-04-24 06:00:00,131.87619
2011-04-24 07:00:00,131.88846
2011-04-24 08:00:00,132.53607
2011-04-24 09:00:00,134.37833
2011-04-24 10:00:00,140.89166
2011-04-24 11:00:00,149.35779
2011-04-24 12:00:00,148.41003
2011-04-24 13:00:00,150.928
2011-04-24 14:00:00,149.49779
2011-04-24 15:00:00,150.62213
2011-04-24 16:00:00,148.3147
2011-04-24 17:00:00,145.96664
2011-04-24 18:00:00,145.94077
2011-04-24 19:00:00,141.27322
2011-04-24 20:00:00,141.28137
2011-04-24 21:00:00,136.37204
2011-04-24 22:00:00,137.2127
2011-04-24 23:00:00,136.05249
2011-04-25 00:00:00,116.98021
2011-04-25 01:00:00,112.35743
2011-04-25 02:00:00,112.3648
2011-04-25 03:00:00,110.22017
2011-04-25 04:00:00,117.38044
2011-04-25 05:00:00,108.21922
2011-04-25 06:00:00,111.49518
2011-04-25 07:00:00,117.83525
2011-04-25 08:00:00,124.96542
2011-04-25 09:00:00,136.49332
2011-04-25 10:00:00,99.39842
2011-04-25 11:00:00,75.15546
2011-04-25 12:00:00,63.00216
2011-04-25 13:00:00,51.266792
2011-04-25 14:00:00,47.897797
2011-04-25 15:00:00,48.978054
2011-04-25 16:00:00,47.35482
2011-04-25 17:00:00,47.834908
2011-04-25 18:00:00,46.698383
2011-04-25 19:00:00,45.759644
2011-04-25 20:00:00,45.100224
2011-04-25 21:00:00,43.370808
2011-04-25 22:00:00,43.133785
2011-04-25 23:00:00,41.692177
2011-04-26 00:00:00,42.633995
2011-04-26 01:00:00,43.51455
2011-04-26 02:00:00,40.51353
2011-04-26 03:00:00,37.77825
2011-04-26 04:00:00,40.435677
2011-04-26 05:00:00,38.49205
2011-04-26 06:00:00,37.622017
2011-04-26 07:00:00,41.92954
2011-04-26 08:00:00,41.925484
2011-04-26 09:00:00,44.23162
2011-04-26 10:00:00,44.857002
2011-04-26 11:00:00,46.244926
2011-04-26 12:00:00,47.966972
2011-04-26 13:00:00,48.79145
2011-04-26 14:00:00,47.2417
2011-04-26 15:00:00,47.44068
2011-04-26 16:00:00,47.4631
2011-04-26 17:00:00,46.517582
2011-04-26 18:00:00,46.85694
2011-04-26 19:00:00,45.005928
2011-04-26 20:00:00,44.2872
2011-04-26 21:00:00,43.78244
2011-04-26 22:00:00,43.41604
2011-04-26 23:00:00,44.153137
2011-04-27 00:00:00,41.786064
2011-04-27 01:00:00,42.215317
2011-04-27 02:00:00,38.531197
2011-04-27 03:00:00,42.78782
2011-04-27 04:00:00,41.4257
2011-04-27 05:00:00,45.532803
2011-04-27 06:00:00,41.918213
2011-04-27 07:00:00,42.81125
2011-04-27 08:00:00,43.09745
2011-04-27 09:00:00,43.68856
2011-04-27 10:00:00,43.737892
2011-04-27 11:00:00,44.711647
2011-04-27 12:00:00,44.225636
2011-04-27 13:00:00,44.28786
2011-04-27 14:00:00,45.9656
2011-04-27 15:00:00,48.35378
2011-04-27 16:00:00,47.287247
2011-04-27 17:00:00,46.524384
2011-04-27 18:00:00,46.49892
2011-04-27 19:00:00,44.12182
2011-04-27 20:00:00,43.678528
2011-04-27 21:00:00,39.559586
2011-04-27 22:00:00,43.62816
2011-04-27 23:00:00,43.933945
2011-04-28 00:00:00,44.598648
2011-04-28 01:00:00,45.094177
2011-04-28 02:00:00,45.602036
2011-04-28 03:00:00,45.61889
2011-04-28 04:00:00,45.415443
2011-04-28 05:00:00,45.12677
2011-04-28 06:00:00,46.45398
2011-04-28 07:00:00,46.31089
2011-04-28 08:00:00,46.496956
2011-04-28 09:00:00,44.704865
2011-04-28 10:00:00,42.730537
2011-04-28 11:00:00,44.12462
2011-04-28 12:00:00,44.13385
2011-04-28 13:00:00,44.562424
2011-04-28 14:00:00,43.274666
2011-04-28 15:00:00,45.01861
2011-04-28 16:00:00,43.949844
2011-04-28 17:00:00,48.15725
2011-04-28 18:00:00,48.188286
2011-04-28 19:00:00,48.788895
2011-04-28 20:00:00,47.593098
2011-04-28 21:00:00,48.248207
2011-04-28 22:00:00,45.88157
2011-04-28 23:00:00,49.53251
2011-04-29 00:00:00,47.660126
2011-04-29 01:00:00,48.503532
2011-04-29 02:00:00,48.030453
2011-04-29 03:00:00,48.91056
2011-04-29 04:00:00,49.173416
2011-04-29 05:00:00,49.175964
2011-04-29 06:00:00,46.803993
2011-04-29 07:00:00,47.59332
2011-04-29 08:00:00,47.893494
2011-04-29 09:00:00,47.51995
2011-04-29 10:00:00,48.74441
2011-04-29 11:00:00,52.372696
2011-04-29 12:00:00,50.352486
2011-04-29 13:00:00,50.505177
2011-04-29 14:00:00,53.256203
2011-04-29 15:00:00,51.8378
2011-04-29 16:00:00,49.456627
2011-04-29 17:00:00,49.801163
2011-04-29 18:00:00,47.714363
2011-04-29 19:00:00,48.112007
2011-04-29 20:00:00,48.64972
2011-04-29 21:00:00,49.289978
2011-04-29 22:00:00,48.516556
2011-04-29 23:00:00,53.199993
2011-04-30 00:00:00,49.55493
2011-04-30 01:00:00,49.5123
2011-04-30 02:00:00,49.711685
2011-04-30 03:00:00,49.94894
2011-04-30 04:00:00,50.36981
2011-04-30 05:00:00,48.634346
2011-04-30 06:00:00,49.639553
2011-04-30 07:00:00,50.031
2011-04-30 08:00:00,50.38344
2011-04-30 09:00:00,49.268044
2011-04-30 10:00:00,48.767265
2011-04-30 11:00:00,49.076797
2011-04-30 12:00:00,49.663742
2011-04-30 13:00:00,50.234085
2011-04-30 14:00:00,52.143024
2011-04-30 15:00:00,55.322514
2011-04-30 16:00:00,57.015503
2011-04-30 17:00:00,56.643692
2011-04-30 18:00:00,55.193184
2011-04-30 19:00:00,55.547417
2011-04-30 20:00:00,60.667595
2011-04-30 21:00:00,65.436745
2011-04-30 22:00:00,69.66665
2011-04-30 23:00:00,81.505
2011-05-20 00:00:00,44.906563
2011-05-20 01:00:00,75.40665
2011-05-20 02:00:00,91.47934
2011-05-20 03:00:00,107.01959
2011-05-20 04:00:00,109.81492
2011-05-20 05:00:00,113.25569
2011-05-20 06:00:00,131.47374
2011-05-20 07:00:00,147.6633
2011-05-20 08:00:00,158.65402
2011-05-20 09:00:00,160.20035
2011-05-20 10:00:00,163.49576
2011-05-20 11:00:00,171.43842
2011-05-20 12:00:00,172.83176
2011-05-20 13:00:00,174.61029
2011-05-20 14:00:00,178.90298
2011-05-20 15:00:00,177.63443
2011-05-20 16:00:00,181.99974
2011-05-20 17:00:00,185.93167
2011-05-20 18:00:00,182.00798
2011-05-20 19:00:00,173.41696
2011-05-20 20:00:00,172.80573
2011-05-20 21:00:00,171.4393
2011-05-20 22:00:00,170.3706
2011-05-20 23:00:00,171.24686
2011-05-21 00:00:00,195.4787
2011-05-21 01:00:00,196.19815
2011-05-21 02:00:00,197.64365
2011-05-21 03:00:00,195.57285
2011-05-21 04:00:00,196.41617
2011-05-21 05:00:00,196.33557
2011-05-21 06:00:00,192.66582
2011-05-21 07:00:00,200.7575
2011-05-21 08:00:00,194.81876
2011-05-21 09:00:00,196.8894
2011-05-21 10:00:00,197.08682
2011-05-21 11:00:00,200.44214
2011-05-21 12:00:00,198.72064
2011-05-21 13:00:00,200.79553
2011-05-21 14:00:00,206.4366
2011-05-21 15:00:00,208.83325
2011-05-21 16:00:00,211.62503
2011-05-21 17:00:00,209.995
2011-05-21 18:00:00,210.61649
2011-05-21 19:00:00,209.54451
2011-05-21 20:00:00,205.79514
2011-05-21 21:00:00,205.98615
2011-05-21 22:00:00,199.86859
2011-05-21 23:00:00,207.86432
2011-05-22 00:00:00,213.26749
2011-05-22 01:00:00,208.16167
2011-05-22 02:00:00,206.54945
2011-05-22 03:00:00,209.95164
2011-05-22 04:00:00,209.48288
2011-05-22 05:00:00,210.76547
2011-05-22 06:00:00,207.9263
2011-05-22 07:00:00,214.3937
2011-05-22 08:00:00,205.2605
2011-05-22 09:00:00,203.54956
2011-05-22 10:00:00,208.28366
2011-05-22 11:00:00,216.05664
2011-05-22 12:00:00,219.16318
2011-05-22 13:00:00,215.25912
2011-05-22 14:00:00,210.11537
2011-05-22 15:00:00,211.01562
2011-05-22 16:00:00,212.21027
2011-05-22 17:00:00,214.71706
2011-05-22 18:00:00,212.9851
2011-05-22 19:00:00,212.16101
2011-05-22 20:00:00,209.14154
2011-05-22 21:00:00,206.92929
2011-05-22 22:00:00,213.03867
2011-05-22 23:00:00,215.98402
2011-05-23 00:00:00,165.81992
2011-05-23 01:00:00,168.80232
2011-05-23 02:00:00,168.70567
2011-05-23 03:00:00,163.33829
2011-05-23 04:00:00,171.9108
2011-05-23 05:00:00,172.03653
2011-05-23 06:00:00,173.8908
2011-05-23 07:00:00,170.09166
2011-05-23 08:00:00,172.75812
2011-05-23 09:00:00,180.95758
2011-05-23 10:00:00,184.07654
2011-05-23 11:00:00,186.61389
2011-05-23 12:00:00,186.63564
2011-05-23 13:00:00,182.97159
2011-05-23 14:00:00,183.56013
2011-05-23 15:00:00,185.65999
2011-05-23 16:00:00,186.09898
2011-05-23 17:00:00,189.81409
2011-05-23 18:00:00,189.95064
2011-05-23 19:00:00,186.05481
2011-05-23 20:00:00,179.30634
2011-05-23 21:00:00,179.6873
2011-05-23 22:00:00,174.05092
2011-05-23 23:00:00,174.5605
2011-05-24 00:00:00,175.19714
2011-05-24 01:00:00,175.69125
2011-05-24 02:00:00,173.06833
2011-05-24 03:00:00,168.68855
2011-05-24 04:00:00,170.97577
2011-05-24 05:00:00,173.7071
2011-05-24 06:00:00,173.01297
2011-05-24 07:00:00,188.61795
2011-05-24 08:00:00,183.47961
2011-05-24 09:00:00,183.08636
2011-05-24 10:00:00,190.07541
2011-05-24 11:00:00,190.75174
2011-05-24 12:00:00,193.27744
2011-05-24 13:00:00,193.52641
2011-05-24 14:00:00,194.52809
2011-05-24 15:00:00,194.18724
2011-05-24 16:00:00,184.8211
2011-05-24 17:00:00,185.96268
2011-05-24 18:00:00,185.86496
2011-05-24 19:00:00,185.4771
2011-05-24 20:00:00,181.95163
2011-05-24 21:00:00,182.9566
2011-05-24 22:00:00,179.47493
2011-05-24 23:00:00,186.32056
2011-05-25 00:00:00,184.16064
2011-05-25 01:00:00,184.99075
2011-05-25 02:00:00,175.10463
2011-05-25 03:00:00,168.34529
2011-05-25 04:00:00,165.29202
2011-05-25 05:00:00,173.85489
2011-05-25 06:00:00,165.98416
2011-05-25 07:00:00,180.73083
2011-05-25 08:00:00,187.1149
2011-05-25 09:00:00,189.11517
2011-05-25 10:00:00,189.79071
2011-05-25 11:00:00,193.2529
2011-05-25 12:00:00,194.82034
2011-05-25 13:00:00,194.82819
2011-05-25 14:00:00,194.67856
2011-05-25 15:00:00,198.25269
2011-05-25 16:00:00,196.33388
2011-05-25 17:00:00,193.88339
2011-05-25 18:00:00,191.98444
2011-05-25 19:00:00,189.69656
2011-05-25 20:00:00,191.27829
2011-05-25 21:00:00,185.9956
2011-05-25 22:00:00,137.3081
2011-05-25 23:00:00,70.77132
2011-05-26 00:00:00,31.796858
2011-05-26 01:00:00,24.79039
2011-05-26 02:00:00,8.740898
2011-05-26 03:00:00,8.002406
2011-05-26 04:00:00,8.04712
2011-05-26 05:00:00,9.443077
2011-05-26 06:00:00,9.593775
2011-05-26 07:00:00,11.237328
2011-05-26 08:00:00,10.575712
2011-05-26 09:00:00,16.817215
2011-05-26 10:00:00,16.758944
2011-05-26 11:00:00,16.628738
2011-05-26 12:00:00,16.477047
2011-05-26 13:00:00,17.300331
2011-05-26 14:00:00,17.300928
2011-05-26 15:00:00,14.116825
2011-05-26 16:00:00,15.823492
2011-05-26 17:00:00,16.99176
2011-05-26 18:00:00,16.90843
2011-05-26 19:00:00,16.841806
2011-05-26 20:00:00,18.140913
2011-05-26 21:00:00,16.022427
2011-05-26 22:00:00,16.24978
2011-05-26 23:00:00,16.176449
2011-05-27 00:00:00,14.621779
2011-05-27 01:00:00,17.963785
2011-05-27 02:00:00,15.809431
2011-05-27 03:00:00,13.234318
2011-05-27 04:00:00,12.624903
2011-05-27 05:00:00,13.817885
2011-05-27 06:00:00,11.7185955
2011-05-27 07:00:00,11.816538
2011-05-27 08:00:00,12.5172825
2011-05-27 09:00:00,16.48177
2011-05-27 10:00:00,17.065773
2011-05-27 11:00:00,15.610378
2011-05-27 12:00:00,15.669795
2011-05-27 13:00:00,17.135937
2011-05-27 14:00:00,17.695553
2011-05-27 15:00:00,18.106718
2011-05-27 16:00:00,15.900648
2011-05-27 17:00:00,16.975351
2011-05-27 18:00:00,14.575886
2011-05-27 19:00:00,9.732878
2011-05-27 20:00:00,9.090058
2011-05-27 21:00:00,8.941774
2011-05-27 22:00:00,9.857812
2011-05-27 23:00:00,8.718605
2011-05-28 00:00:00,7.370045
2011-05-28 01:00:00,7.0899677
2011-05-28 02:00:00,8.284179
2011-05-28 03:00:00,5.5714493
2011-05-28 04:00:00,5.4153547
2011-05-28 05:00:00,5.5762796
2011-05-28 06:00:00,8.100559
2011-05-28 07:00:00,8.58852
2011-05-28 08:00:00,7.786294
2011-05-28 09:00:00,9.600763
2011-05-28 10:00:00,11.428789
2011-05-28 11:00:00,11.430571
2011-05-28 12:00:00,13.658201
2011-05-28 13:00:00,13.009668
2011-05-28 14:00:00,13.36537
2011-05-28 15:00:00,12.930622
2011-05-28 16:00:00,13.331478
2011-05-28 17:00:00,13.516999
2011-05-28 18:00:00,13.484982
2011-05-28 19:00:00,10.732759
2011-05-28 20:00:00,11.44664
2011-05-28 21:00:00,10.548286
2011-05-28 22:00:00,9.333049
2011-05-28 23:00:00,7.961305
2011-05-29 00:00:00,6.9153585
2011-05-29 01:00:00,6.558479
2011-05-29 02:00:00,6.1679907
2011-05-29 03:00:00,6.1888995
2011-05-29 04:00:00,6.5703173
2011-05-29 05:00:00,7.5304766
2011-05-29 06:00:00,4.760446
2011-05-29 07:00:00,5.294509
2011-05-29 08:00:00,5.149621
2011-05-29 09:00:00,6.6491995
2011-05-29 10:00:00,4.9084053
2011-05-29 11:00:00,5.6352243
2011-05-29 12:00:00,5.317874
2011-05-29 13:00:00,12.284743
2011-05-29 14:00:00,12.318118
2011-05-29 15:00:00,12.413041
2011-05-29 16:00:00,12.325783
2011-05-29 17:00:00,12.329791
2011-05-29 18:00:00,12.593494
2011-05-29 19:00:00,12.132374
2011-05-29 20:00:00,10.144927
2011-05-29 21:00:00,7.602138
2011-05-29 22:00:00,6.6923366
2011-05-29 23:00:00,7.0795135
2011-05-30 00:00:00,10.48066
2011-05-30 01:00:00,9.545476
2011-05-30 02:00:00,10.485713
2011-05-30 03:00:00,10.492735
2011-05-30 04:00:00,9.279339
2011-05-30 05:00:00,10.802221
2011-05-30 06:00:00,11.049988
2011-05-30 07:00:00,9.778187
2011-05-30 08:00:00,12.983626
2011-05-30 09:00:00,17.12038
2011-05-30 10:00:00,21.886992
2011-05-30 11:00:00,19.196598
2011-05-30 12:00:00,20.34676
2011-05-30 13:00:00,19.464561
2011-05-30 14:00:00,22.92318
2011-05-30 15:00:00,23.651842
2011-05-30 16:00:00,23.647505
2011-05-30 17:00:00,23.104237
2011-05-30 18:00:00,22.839058
2011-05-30 19:00:00,12.680599
2011-05-30 20:00:00,18.438297
2011-05-30 21:00:00,19.630173
2011-05-30 22:00:00,19.257097
2011-05-30 23:00:00,16.16638
2011-05-31 00:00:00,13.9217415
2011-05-31 01:00:00,11.376381
2011-05-31 02:00:00,14.258053
2011-05-31 03:00:00,13.1355505
2011-05-31 04:00:00,13.640444
2011-05-31 05:00:00,13.689455
2011-05-31 06:00:00,13.561113
2011-05-31 07:00:00,19.248497
2011-05-31 08:00:00,21.13775
2011-05-31 09:00:00,21.489529
2011-05-31 10:00:00,21.498116
2011-05-31 11:00:00,19.606426
2011-05-31 12:00:00,20.537704
2011-05-31 13:00:00,20.996506
2011-05-31 14:00:00,21.392847
2011-05-31 15:00:00,22.212572
2011-05-31 16:00:00,21.357939
2011-05-31 17:00:00,22.79802
2011-05-31 18:00:00,23.474361
2011-05-31 19:00:00,23.800497
2011-05-31 20:00:00,24.166924
2011-05-31 21:00:00,24.602104
2011-05-31 22:00:00,26.373009
2011-05-31 23:00:00,29.642391
2011-06-20 00:00:00,84.045975
2011-06-20 01:00:00,97.97888
2011-06-20 02:00:00,105.72128
2011-06-20 03:00:00,110.29542
2011-06-20 04:00:00,120.641624
2011-06-20 05:00:00,127.55441
2011-06-20 06:00:00,136.0853
2011-06-20 07:00:00,126.54718
2011-06-20 08:00:00,136.19763
2011-06-20 09:00:00,139.87811
2011-06-20 10:00:00,140.18478
2011-06-20 11:00:00,143.6834
2011-06-20 12:00:00,148.13731
2011-06-20 13:00:00,143.23254
2011-06-20 14:00:00,155.46921
2011-06-20 15:00:00,157.21536
2011-06-20 16:00:00,165.51778
2011-06-20 17:00:00,167.08911
2011-06-20 18:00:00,161.2945
2011-06-20 19:00:00,151.03542
2011-06-20 20:00:00,149.68475
2011-06-20 21:00:00,138.6516
2011-06-20 22:00:00,145.7609
2011-06-20 23:00:00,146.53528
2011-06-21 00:00:00,128.07721
2011-06-21 01:00:00,142.17255
2011-06-21 02:00:00,140.22382
2011-06-21 03:00:00,140.33907
2011-06-21 04:00:00,132.09637
2011-06-21 05:00:00,133.98843
2011-06-21 06:00:00,133.94699
2011-06-21 07:00:00,127.06184
2011-06-21 08:00:00,136.38104
2011-06-21 09:00:00,138.84515
2011-06-21 10:00:00,143.63216
2011-06-21 11:00:00,133.25919
2011-06-21 12:00:00,139.28462
2011-06-21 13:00:00,150.68185
2011-06-21 14:00:00,168.96692
2011-06-21 15:00:00,170.81578
2011-06-21 16:00:00,172.93665
2011-06-21 17:00:00,171.83667
2011-06-21 18:00:00,166.5973
2011-06-21 19:00:00,157.31047
2011-06-21 20:00:00,157.94186
2011-06-21 21:00:00,153.36546
2011-06-21 22:00:00,137.46301
2011-06-21 23:00:00,133.88205
2011-06-22 00:00:00,138.32106
2011-06-22 01:00:00,137.42018
2011-06-22 02:00:00,135.64116
2011-06-22 03:00:00,137.4928
2011-06-22 04:00:00,133.9617
2011-06-22 05:00:00,141.07584
2011-06-22 06:00:00,141.10405
2011-06-22 07:00:00,150.67314
2011-06-22 08:00:00,156.75024
2011-06-22 09:00:00,162.98373
2011-06-22 10:00:00,168.76971
2011-06-22 11:00:00,157.73283
2011-06-22 12:00:00,167.22209
2011-06-22 13:00:00,163.35873
2011-06-22 14:00:00,170.2891
2011-06-22 15:00:00,161.88306
2011-06-22 16:00:00,165.90225
2011-06-22 17:00:00,172.47618
2011-06-22 18:00:00,167.03578
2011-06-22 19:00:00,170.77713
2011-06-22 20:00:00,161.2214
2011-06-22 21:00:00,163.78616
2011-06-22 22:00:00,167.55801
2011-06-22 23:00:00,167.26472
2011-06-23 00:00:00,169.72113
2011-06-23 01:00:00,168.745
2011-06-23 02:00:00,168.98434
2011-06-23 03:00:00,168.43665
2011-06-23 04:00:00,167.5336
2011-06-23 05:00:00,161.31807
2011-06-23 06:00:00,161.55023
2011-06-23 07:00:00,169.68825
2011-06-23 08:00:00,172.35864
2011-06-23 09:00:00,167.51794
2011-06-23 10:00:00,174.65353
2011-06-23 11:00:00,174.32045
2011-06-23 12:00:00,171.7341
2011-06-23 13:00:00,170.77744
2011-06-23 14:00:00,174.74026
2011-06-23 15:00:00,177.9863
2011-06-23 16:00:00,164.91757
2011-06-23 17:00:00,167.14496
2011-06-23 18:00:00,166.88202
2011-06-23 19:00:00,166.52017
2011-06-23 20:00:00,164.50706
2011-06-23 21:00:00,161.38087
2011-06-23 22:00:00,166.91537
2011-06-23 23:00:00,169.97324
2011-06-24 00:00:00,162.63852
2011-06-24 01:00:00,169.92249
2011-06-24 02:00:00,169.9382
2011-06-24 03:00:00,160.09521
2011-06-24 04:00:00,157.68964
2011-06-24 05:00:00,142.40215
2011-06-24 06:00:00,159.20166
2011-06-24 07:00:00,172.7471
2011-06-24 08:00:00,170.49878
2011-06-24 09:00:00,175.04907
2011-06-24 10:00:00,196.6632
2011-06-24 11:00:00,198.35417
2011-06-24 12:00:00,196.84033
2011-06-24 13:00:00,197.91974
2011-06-24 14:00:00,195.668
2011-06-24 15:00:00,197.36119
2011-06-24 16:00:00,195.20502
2011-06-24 17:00:00,197.03857
2011-06-24 18:00:00,196.82382
2011-06-24 19:00:00,196.03885
2011-06-24 20:00:00,190.79114
2011-06-24 21:00:00,186.57602
2011-06-24 22:00:00,179.99298
2011-06-24 23:00:00,178.88573
2011-06-25 00:00:00,187.50195
2011-06-25 01:00:00,180.32762
2011-06-25 02:00:00,180.23477
2011-06-25 03:00:00,175.47116
2011-06-25 04:00:00,175.47891
2011-06-25 05:00:00,176.68692
2011-06-25 06:00:00,175.66876
2011-06-25 07:00:00,178.49475
2011-06-25 08:00:00,189.42801
2011-06-25 09:00:00,192.08885
2011-06-25 10:00:00,146.53058
2011-06-25 11:00:00,98.54619
2011-06-25 12:00:00,68.30553
2011-06-25 13:00:00,38.75242
2011-06-25 14:00:00,26.919044
2011-06-25 15:00:00,19.949383
2011-06-25 16:00:00,27.624123
2011-06-25 17:00:00,25.967884
2011-06-25 18:00:00,27.202124
2011-06-25 19:00:00,26.95206
2011-06-25 20:00:00,20.67503
2011-06-25 21:00:00,19.594986
2011-06-25 22:00:00,19.65706
2011-06-25 23:00:00,20.693546
2011-06-26 00:00:00,18.491909
2011-06-26 01:00:00,19.106941
2011-06-26 02:00:00,18.402029
2011-06-26 03:00:00,18.088982
2011-06-26 04:00:00,18.035564
2011-06-26 05:00:00,17.563774
2011-06-26 06:00:00,17.566494
2011-06-26 07:00:00,17.738577
2011-06-26 08:00:00,18.664738
2011-06-26 09:00:00,19.077005
2011-06-26 10:00:00,19.759506
2011-06-26 11:00:00,21.809336
2011-06-26 12:00:00,23.946484
2011-06-26 13:00:00,22.58668
2011-06-26 14:00:00,23.48531
2011-06-26 15:00:00,22.576
2011-06-26 16:00:00,23.997543
2011-06-26 17:00:00,17.801435
2011-06-26 18:00:00,21.31778
2011-06-26 19:00:00,16.576591
2011-06-26 20:00:00,14.79261
2011-06-26 21:00:00,14.154812
2011-06-26 22:00:00,18.070875
2011-06-26 23:00:00,18.213026
2011-06-27 00:00:00,25.02137
2011-06-27 01:00:00,21.883297
2011-06-27 02:00:00,24.356636
2011-06-27 03:00:00,24.360714
2011-06-27 04:00:00,22.101194
2011-06-27 05:00:00,21.954372
2011-06-27 06:00:00,22.040112
2011-06-27 07:00:00,22.913233
2011-06-27 08:00:00,17.557177
2011-06-27 09:00:00,24.221056
2011-06-27 10:00:00,24.383505
2011-06-27 11:00:00,23.870853
2011-06-27 12:00:00,24.235336
2011-06-27 13:00:00,22.276024
2011-06-27 14:00:00,22.2399
2011-06-27 15:00:00,24.626179
2011-06-27 16:00:00,23.97793
2011-06-27 17:00:00,25.117493
2011-06-27 18:00:00,24.487831
2011-06-27 19:00:00,20.287405
2011-06-27 20:00:00,19.451176
2011-06-27 21:00:00,20.47406
2011-06-27 22:00:00,18.756641
2011-06-27 23:00:00,18.762516
2011-06-28 00:00:00,21.771677
2011-06-28 01:00:00,16.964497
2011-06-28 02:00:00,21.205196
2011-06-28 03:00:00,21.211664
2011-06-28 04:00:00,16.983702
2011-06-28 05:00:00,16.968395
2011-06-28 06:00:00,17.509567
2011-06-28 07:00:00,17.616817
2011-06-28 08:00:00,17.374332
2011-06-28 09:00:00,18.812153
2011-06-28 10:00:00,28.28862
2011-06-28 11:00:00,25.822456
2011-06-28 12:00:00,28.628021
2011-06-28 13:00:00,25.390535
2011-06-28 14:00:00,25.416973
2011-06-28 15:00:00,29.137663
2011-06-28 16:00:00,28.484238
2011-06-28 17:00:00,26.333242
2011-06-28 18:00:00,28.640823
2011-06-28 19:00:00,25.076115
2011-06-28 20:00:00,19.200325
2011-06-28 21:00:00,20.963531
2011-06-28 22:00:00,19.890507
2011-06-28 23:00:00,19.866188
2011-06-29 00:00:00,21.084679
2011-06-29 01:00:00,19.806654
2011-06-29 02:00:00,18.901106
2011-06-29 03:00:00,21.607437
2011-06-29 04:00:00,18.898615
2011-06-29 05:00:00,17.75809
2011-06-29 06:00:00,21.069752
2011-06-29 07:00:00,23.010374
2011-06-29 08:00:00,26.76984
2011-06-29 09:00:00,27.034256
2011-06-29 10:00:00,28.743069
2011-06-29 11:00:00,29.129383
